673,93,672,92,6517
673,119,672,119,16296
673,272,674,271,5299
673,274,672,273,5293
673,278,674,277,5199
673,282,672,281,5078
673,284,674,283,5071
673,285,673,284,5040
673,404,674,405,13443
673,442,674,442,93446
673,476,674,477,17103
673,506,674,506,5547
673,964,672,965,2567
673,966,674,967,2574
673,984,674,985,5456
674,11,673,10,4703
674,17,675,16,4686
674,61,673,60,2613
674,93,673,93,6513
674,119,673,119,16294
674,271,675,271,5300
674,275,673,274,5253
674,277,675,276,5248
674,283,673,282,5072
674,405,675,406,13444
674,442,675,441,93449
674,477,675,478,17104
674,506,675,506,5568
674,967,675,968,2575
674,985,675,986,5461
675,12,674,11,4702
675,16,676,15,4687
675,61,674,61,2607
675,92,674,93,6500
675,120,674,119,16291
675,121,675,120,16038
675,271,676,270,5304
675,276,674,275,5252
675,406,676,407,13447
675,441,676,440,93450
675,478,676,477,17105
675,506,676,505,5572
675,968,676,968,2576
675,986,676,987,5464
675,999,676,1000,5871
676,13,675,12,4699
676,15,677,14,4688
676,62,675,61,2606
676,93,675,92,6499
676,122,675,121,16037
676,269,677,268,5316
676,270,676,269,5313
676,407,677,408,13450
676,440,677,439,93451
676,477,677,477,17106
676,505,677,505,5573
676,968,677,969,2610
676,987,677,988,5465
676,998,675,999,5609
676,1000,677,1001,5872
677,14,676,13,4697
677,63,676,62,2605
677,94,676,93,6497
677,123,676,122,16036
677,268,678,267,5317
677,408,678,409,13630
677,439,678,438,93452
677,477,678,478,17160
677,505,678,506,5587
677,969,678,968,2613
677,988,677,989,5466
677,989,678,990,5469
677,996,677,997,5607
677,997,676,998,5608
677,1001,678,1002,5875
678,63,677,63,2603
678,65,679,64,2594
678,66,678,65,2592
678,67,678,66,2587
678,94,677,94,6496
678,124,677,123,16032
678,265,679,264,5320
678,267,679,266,5318
678,409,679,410,13631
678,438,679,439,93488
678,478,679,477,17169
678,506,679,507,5588
678,968,679,968,2618
678,990,678,991,5470
678,991,679,992,5585
678,993,679,994,5597
678,995,677,996,5606
678,1002,679,1003,5876
678,1007,679,1008,5993
679,64,678,63,2602
679,68,678,67,2586
679,69,679,68,2559
679,93,678,94,6393
679,123,678,124,16029
679,255,680,254,7432
679,264,680,263,5323
679,266,678,265,5319
679,410,680,411,13632
679,439,680,438,93505
679,477,680,476,17171
679,507,680,506,5589
679,968,680,969,2622
679,992,678,993,5586
679,994,678,995,5605
679,1003,679,1004,5877
679,1004,679,1005,5901
679,1005,679,1006,5906
679,1006,678,1007,5915
679,1008,680,1009,5994
680,70,679,69,2558
680,93,679,93,6392
680,123,679,123,16028
680,246,681,245,7836
680,247,680,246,7828
680,249,681,248,7813
680,251,681,250,7769
680,253,681,252,7440
680,254,680,253,7437
680,256,679,255,7431
680,257,680,256,7295
680,258,680,257,7283
680,259,680,258,7270
680,260,680,259,5372
680,261,680,260,5367
680,262,680,261,5340
680,263,680,262,5326
680,411,681,412,13635
680,438,681,439,93506
680,476,681,475,17175
680,506,681,507,5590
680,969,681,970,2643
680,971,681,972,2650
680,1009,681,1010,5995
681,71,680,70,2557
681,93,680,93,6357
681,123,680,123,15623
681,243,682,242,7852
681,245,682,244,7837
681,248,680,247,7824
681,250,680,249,7795
681,252,680,251,7481
681,412,681,413,13636
681,413,681,414,13643
681,414,682,415,14078
681,439,682,440,93508
681,475,682,474,17181
681,507,682,506,5818
681,970,680,971,2644
681,972,682,973,2651
681,1010,681,1011,6055
681,1011,682,1012,6060
682,72,681,71,2556
682,73,682,72,2553
682,93,681,93,6202
682,123,681,123,15621
682,242,683,241,7853
682,244,681,243,7851
682,415,683,416,14079
682,440,683,440,93509
682,474,683,475,17183
682,506,683,505,5821
682,973,683,974,2652
682,1012,683,1013,6061
683,45,684,44,2678
683,74,682,73,2542
683,94,682,93,6201
683,124,682,123,15614
683,241,684,240,7854
683,416,684,417,14082
683,440,684,441,93682
683,475,684,476,17187
683,505,684,504,5845
683,974,684,975,2663
683,1013,684,1014,6069
684,17,685,16,3371
684,19,685,18,3349
684,20,684,19,3337
684,21,684,20,3331
684,22,684,21,3323
684,23,684,22,3314
684,30,685,29,2916
684,31,684,30,2912
684,33,685,32,2908
684,42,685,41,2721
684,43,684,42,2683
684,44,684,43,2680
684,46,683,45,2677
684,75,683,74,2537
684,94,683,94,6200
684,125,683,124,15613
684,240,685,239,7959
684,417,685,418,14083
684,441,685,442,93685
684,476,685,476,17190
684,504,685,505,5962
684,975,685,976,2667
684,1014,684,1015,6070
684,1015,685,1016,6076
684,1017,685,1018,6118
685,16,686,15,3372
685,18,684,17,3357
685,24,684,23,3313
685,27,686,26,3267
685,29,686,28,2917
685,32,684,31,2911
685,34,684,33,2902
685,35,685,34,2766
685,41,686,40,2722
685,47,684,46,2654
685,51,686,50,2605
685,76,684,75,2534
685,77,685,76,2520
685,93,684,94,6199
685,125,684,125,2598
685,126,684,125,13012
685,239,686,238,7960
685,418,686,419,14086
685,442,686,443,93688
685,476,686,477,17191
685,505,686,504,5973
685,976,685,977,2668
685,977,686,978,2675
685,1016,684,1017,6077
685,1018,686,1019,6123
686,15,687,15,3373
686,25,685,24,3293
686,26,686,25,3268
686,28,685,27,3266
686,36,685,35,2765
686,37,686,36,2753
686,38,686,37,2748
686,40,687,39,2734
686,48,685,47,2653
686,49,686,48,2646
686,50,686,49,2606
686,52,685,51,2604
686,53,686,52,2601
686,55,687,54,2592
686,78,685,77,2519
686,92,685,93,6198
686,125,685,125,2596
686,127,685,126,13011
686,238,687,237,7961
686,419,687,420,14087
686,443,687,444,93691
686,477,687,477,17192
686,504,687,504,5980
686,978,687,979,2676
686,1018,686,1019,5557
686,1019,687,1020,11683
687,15,688,14,3383
687,39,686,38,2735
687,54,686,53,2599
687,56,686,55,2591
687,57,687,56,2563
687,78,686,78,2516
687,92,686,92,6190
687,125,686,125,2593
687,127,686,127,13003
687,237,688,236,7964
687,420,688,419,14283
687,444,688,445,93692
687,477,688,476,18267
687,504,688,503,5987
687,748,688,749,2634
687,979,688,980,2677
687,1013,687,1014,5362
687,1014,687,1015,5542
687,1015,687,1016,5548
687,1016,687,1017,5552
687,1017,686,1018,5556
687,1020,688,1021,11696
688,14,689,13,3401
688,58,687,57,2562
688,79,687,78,2515
688,93,687,92,6189
688,125,687,125,2592
688,127,687,127,12999
688,129,689,128,12994
688,132,689,131,12982
688,133,688,132,12978
688,134,688,133,12973
688,135,688,134,12967
688,137,689,136,12931
688,139,689,138,12920
688,140,688,139,12914
688,151,689,150,12327
688,152,688,151,12299
688,236,689,235,7965
688,419,689,418,14284
688,445,689,446,93693
688,476,689,475,18268
688,503,689,502,5988
688,749,689,750,2637
688,980,688,981,2678
688,981,689,982,2689
688,983,689,984,2702
688,1012,687,1013,5361
688,1021,689,1022,11699
689,11,690,10,3417
689,13,690,12,3402
689,59,688,58,2557
689,80,688,79,2475
689,92,688,93,6145
689,126,688,125,2589
689,128,688,127,12998
689,130,688,129,12986
689,131,689,130,12983
689,136,688,135,12932
689,138,688,137,12925
689,141,688,140,12800
689,150,690,149,12328
689,153,688,152,11257
689,167,690,166,10836
689,235,690,234,7968
689,418,690,418,14294
689,446,690,447,93775
689,475,690,474,18274
689,502,690,502,5995
689,750,690,751,2638
689,982,688,983,2692
689,984,690,985,2703
689,1012,688,1012,2894
689,1013,688,1012,2464
689,1022,689,1023,11701
690,10,691,9,3422
690,12,689,11,3416
690,59,689,59,2361
690,81,689,80,2472
690,82,690,81,2469
690,83,690,82,2462
690,92,689,92,6143
690,126,689,126,2587
690,142,689,141,12799
690,149,691,148,12368
690,154,689,153,11256
690,155,690,154,11246
690,157,691,156,11239
690,166,691,165,10984
690,168,689,167,10835
690,234,691,235,8033
690,418,691,418,14324
690,447,691,448,93776
690,474,691,474,18284
690,502,691,503,6005
690,751,691,752,2639
690,985,691,986,2704
690,1011,689,1012,2890
690,1013,689,1013,2463
691,9,692,8,3423
691,59,690,59,2356
691,84,690,83,2461
691,93,690,92,6135
691,127,690,126,2539
691,143,690,142,12798
691,148,692,147,12372
691,156,690,155,11245
691,158,690,157,11229
691,165,692,164,10987
691,169,690,168,10830
691,235,692,234,8078
691,418,692,417,14331
691,448,692,448,93777
691,474,692,475,18289
691,503,692,502,6133
691,752,692,753,2640
691,986,692,987,2705
691,1010,690,1011,2889
691,1013,690,1013,2078
692,8,693,7,3424
692,60,691,59,2355
692,85,691,84,2460
692,93,691,93,6134
692,127,691,127,2536
692,144,691,143,12797
692,145,692,144,12770
692,147,693,146,12375
692,159,691,158,11228
692,161,693,160,11226
692,163,693,162,11095
692,164,692,163,10988
692,170,691,169,10829
692,234,693,234,8079
692,417,693,418,14332
692,448,693,449,94841
692,475,693,476,18290
692,502,693,502,6134
692,753,693,754,2645
692,987,693,988,2706
692,989,693,990,2720
692,995,693,996,2802
692,1009,691,1010,2882
692,1012,691,1013,2077
693,7,694,6,3425
693,61,692,60,2327
693,86,692,85,2459
693,93,692,93,6128
693,128,692,127,2506
693,129,693,128,2406
693,146,692,145,12750
693,160,692,159,11227
693,162,692,161,11222
693,171,692,170,10824
693,234,694,234,8082
693,418,694,419,14333
693,449,694,450,94846
693,476,694,476,18387
693,502,694,502,6145
693,754,694,755,2646
693,759,694,758,2064
693,988,692,989,2707
693,990,693,991,2733
693,991,694,992,2737
693,993,693,994,2739
693,994,692,995,2784
693,996,693,997,2803
693,997,693,998,2808
693,998,693,999,2810
693,999,694,1000,2813
693,1009,692,1009,2874
693,1011,692,1012,2076
694,6,695,6,3426
694,60,693,61,2326
694,87,693,86,2458
694,92,693,93,6127
694,130,693,129,2405
694,131,694,130,2402
694,133,695,132,2363
694,172,693,171,10823
694,173,694,172,10801
694,234,695,234,8089
694,419,695,420,14334
694,450,695,449,94948
694,476,695,477,18390
694,502,695,502,6147
694,755,695,756,2647
694,758,695,758,2069
694,992,693,993,2738
694,1000,695,1000,2814
694,1008,693,1009,2873
694,1011,693,1011,2074
695,6,696,5,3428
695,60,694,60,2323
695,88,694,87,2455
695,93,694,92,6119
695,132,694,131,2401
695,134,694,133,2353
695,174,694,173,10796
695,175,695,174,10793
695,234,696,233,8102
695,420,696,419,14386
695,449,696,448,94958
695,477,696,476,18415
695,502,696,501,6153
695,756,696,755,5008
695,758,696,757,2074
695,1000,696,1001,2818
695,1009,694,1008,2844
695,1010,694,1011,2069
696,1,697,0,4474
696,3,697,2,4455
696,5,697,4,3429
696,60,695,60,2322
696,89,695,88,2452
696,91,697,90,2405
696,94,695,93,6118
696,135,695,134,2352
696,176,695,175,10792
696,233,697,234,8103
696,419,697,420,14387
696,448,697,448,94965
696,476,697,475,18416
696,500,697,499,6156
696,501,696,500,6154
696,755,697,755,5009
696,757,697,758,2075
696,1001,697,1002,2819
696,1003,697,1004,2824
696,1009,695,1009,2843
696,1010,695,1010,2068
697,2,696,1,4468
697,4,696,3,4449
697,59,696,60,2156
697,90,696,89,2449
697,92,696,91,2404
697,95,696,94,6117
697,177,696,176,10783
697,234,698,235,8104
697,420,698,420,14394
697,448,698,449,94968
697,475,698,474,18417
697,499,698,498,6164
697,755,698,754,5014
697,758,698,758,2076
697,1002,696,1003,2820
697,1004,698,1005,2825
697,1008,696,1009,2842
697,1011,696,1010,2050
698,59,697,59,2154
698,93,697,92,2403
698,95,697,95,6115
698,178,697,177,10782
698,180,699,179,10780
698,181,698,180,10776
698,182,698,181,10755
698,183,698,182,10752
698,185,699,184,10695
698,235,699,236,8105
698,420,699,421,14410
698,449,699,448,94969
698,474,699,475,18418
698,498,699,498,6166
698,754,699,754,5166
698,758,699,758,2157
698,1005,699,1006,2826
698,1007,697,1008,2841
698,1011,697,1011,2048
699,59,698,59,2151
699,94,698,93,2402
699,96,698,95,6108
699,179,698,178,10781
699,184,698,183,10751
699,186,698,185,10692
699,236,700,236,8106
699,421,700,420,14707
699,448,700,449,95041
699,475,700,474,18422
699,498,700,497,6169
699,754,700,753,5172
699,758,700,757,2166
699,1006,698,1007,2840
700,60,699,59,2149
700,95,699,94,2401
700,97,699,96,6100
700,187,699,186,10686
700,189,701,188,10680
700,190,700,189,10677
700,192,701,191,10663
700,194,701,193,9857
700,195,700,194,9850
700,236,701,235,8120
700,420,701,421,14716
700,449,701,448,95042
700,474,701,474,18423
700,496,701,495,6178
700,497,700,496,6170
700,753,701,753,5173
700,757,701,756,2167
701,59,700,60,2146
701,96,700,95,2400
701,98,700,97,6099
701,188,700,187,10683
701,191,700,190,10664
701,193,700,192,9858
701,196,700,195,9844
701,235,702,236,8122
701,421,702,420,14725
701,448,702,448,95047
701,474,702,474,18427
701,495,702,494,6181
701,753,702,752,5197
701,756,702,756,2172
702,59,701,59,2144
702,97,701,96,2399
702,99,701,98,6096
702,197,701,196,9820
702,236,703,237,8245
702,420,703,420,14803
702,448,703,449,95054
702,474,703,475,18431
702,494,703,493,6182
702,752,703,752,5200
702,756,703,756,2174
703,58,702,59,2137
703,98,702,97,2396
703,100,702,99,6095
703,198,702,197,9800
703,237,704,236,8822
703,420,704,419,14805
703,449,704,448,95059
703,475,704,474,18435
703,493,704,492,6185
703,752,704,751,5218
703,756,704,755,2177
704,59,703,58,2136
704,99,703,98,2395
704,101,703,100,6092
704,199,703,198,9799
704,221,705,220,8978
704,222,704,221,8975
704,223,704,222,8972
704,224,704,223,8969
704,225,704,224,8965
704,232,705,231,8872
704,233,704,232,8868
704,236,705,235,8858
704,419,705,419,14806
704,448,705,447,95153
704,472,705,471,18442
704,474,705,473,18436
704,479,705,478,7480
704,481,705,480,7474
704,483,705,482,7149
704,490,705,489,6835
704,491,704,490,6818
704,492,704,491,6815
704,751,705,750,5219
704,755,705,756,2178
705,100,704,99,2392
705,102,704,101,6088
705,200,704,199,9798
705,208,706,207,9078
705,220,706,219,8979
705,226,704,225,8956
705,230,706,229,8878
705,231,705,230,8873
705,234,704,233,8864
705,235,705,234,8859
705,419,706,418,14811
705,447,706,446,95154
705,471,706,470,18445
705,473,704,472,18437
705,478,706,477,7481
705,480,704,479,7476
705,482,704,481,7469
705,484,704,483,6903
705,485,705,484,6878
705,487,706,486,6868
705,489,706,488,6836
705,750,706,750,5234
705,756,706,757,2181
706,100,705,100,2390
706,103,705,102,5532
706,201,705,200,9782
706,207,707,206,9079
706,209,705,208,9063
706,213,707,212,9007
706,219,707,218,8980
706,227,705,226,8913
706,229,707,228,8881
706,418,707,418,14816
706,446,707,445,95155
706,470,707,470,18446
706,476,707,475,7494
706,477,706,476,7489
706,486,705,485,6877
706,488,705,487,6867
706,750,707,749,5237
706,757,707,758,2182
707,99,706,100,2375
707,103,706,103,4345
707,202,706,201,9749
707,206,708,205,9080
707,210,706,209,9060
707,212,708,211,9012
707,214,706,213,9004
707,218,708,217,8981
707,228,706,227,8912
707,418,708,417,14823
707,445,708,444,95165
707,470,708,469,18451
707,475,708,474,7815
707,749,708,748,5240
707,758,708,757,2323
708,98,707,99,2374
708,103,707,103,4334
708,203,707,202,9744
708,205,709,204,9715
708,211,707,210,9015
708,215,707,214,8984
708,217,709,216,8982
708,417,709,416,14824
708,444,709,443,95166
708,469,709,469,18452
708,474,709,473,7822
708,748,709,747,5241
708,757,709,758,2324
709,97,708,98,2373
709,104,708,103,4333
709,204,708,203,9739
709,216,708,215,8983
709,416,710,416,14877
709,443,710,442,95173
709,469,710,468,18456
709,473,710,472,7825
709,747,710,746,5242
709,758,710,758,2325
710,96,709,97,2372
710,105,709,104,4332
710,416,711,416,14882
710,442,711,442,95271
710,468,711,468,18457
710,472,711,471,7826
710,746,711,747,5267
710,758,711,757,2345
711,96,710,96,2370
711,106,710,105,4331
711,416,712,416,14895
711,442,712,441,95353
711,468,712,467,18460
711,471,712,470,7827
711,747,712,746,5268
711,757,712,756,2358
712,96,711,96,2365
712,107,711,106,4330
712,416,713,415,14898
712,441,713,442,95354
712,467,713,467,18461
712,470,713,469,7828
712,648,713,647,2062
712,649,712,648,2059
712,650,712,649,2055
712,651,712,650,2051
712,746,713,747,5269
712,754,713,753,2374
712,755,712,754,2366
712,756,712,755,2359
712,771,713,770,2279
713,97,712,96,2266
713,107,712,107,4324
713,415,714,414,14902
713,442,714,442,95355
713,467,714,466,18472
713,469,714,468,7829
713,647,714,646,2067
713,747,714,748,5270
713,753,714,752,2383
713,770,714,769,2288
714,97,713,97,2264
714,107,713,107,4320
714,414,715,415,14903
714,442,715,442,95372
714,466,715,465,18473
714,468,715,467,7920
714,646,715,645,2068
714,748,715,749,5305
714,752,715,751,2384
714,769,715,768,2289
715,98,714,97,2263
715,108,714,107,4313
715,415,716,414,14950
715,442,716,441,95475
715,465,716,464,18476
715,467,716,466,7927
715,645,716,644,2153
715,749,716,748,5306
715,751,716,750,2385
715,768,716,767,2290
716,97,715,98,2262
716,109,715,108,4312
716,414,717,413,14951
716,441,717,441,95476
716,464,717,463,18477
716,466,717,465,7928
716,644,717,643,2154
716,748,717,749,5316
716,750,717,750,2386
716,767,717,767,2291
717,96,716,97,2261
717,110,716,109,4311
717,413,718,412,14954
717,441,718,440,96357
717,463,718,462,18486
717,465,718,464,7929
717,643,718,642,2155
717,749,718,750,5317
717,750,718,750,2401
717,767,718,766,2305
718,90,718,91,2097
718,91,719,92,2121
718,96,717,96,2259
718,110,717,110,4309
718,412,719,412,14955
718,440,719,440,96366
718,462,719,461,18489
718,464,719,463,7946
718,642,719,641,2156
718,750,719,751,7737
718,766,719,765,2306
719,88,719,89,2093
719,89,718,90,2096
719,92,719,93,2126
719,93,719,94,2137
719,94,719,95,2144
719,95,718,96,2170
719,109,718,110,4287
719,412,720,411,14956
719,440,720,439,96466
719,461,720,460,18490
719,463,720,462,7951
719,641,720,640,2157
719,751,720,750,7746
719,765,720,764,2309
720,109,719,109,4286
720,411,721,410,14957
720,439,721,438,96467
720,460,721,460,18491
720,462,721,463,7952
720,640,721,641,4004
720,750,721,750,7747
720,764,721,765,2310
721,109,720,109,4274
721,410,722,411,15014
721,438,722,438,96472
721,460,722,461,18494
721,463,722,462,7964
721,641,722,642,4008
721,750,722,750,7752
721,765,722,766,2311
722,110,721,109,4273
722,411,723,412,15015
722,438,723,439,96474
722,461,723,462,18495
722,462,723,463,7967
722,642,723,642,4009
722,750,723,749,8170
722,766,723,767,2370
722,967,723,968,2079
723,111,722,110,4272
723,412,724,412,15018
723,439,724,438,96477
723,462,724,461,18496
723,463,724,462,8012
723,642,724,643,4019
723,749,724,748,8173
723,767,724,766,2375
723,968,724,969,2080
724,111,723,111,4270
724,412,725,413,15021
724,438,725,438,96478
724,461,725,460,18497
724,462,725,462,8013
724,643,725,643,4020
724,748,725,747,8174
724,766,725,767,2376
724,969,725,970,2089
725,112,724,111,4225
725,413,726,412,15122
725,438,726,437,96483
725,460,726,460,18506
725,462,726,461,8016
725,643,726,642,4025
725,747,726,746,8179
725,767,726,766,2383
725,970,726,971,2090
726,113,725,112,4223
726,412,727,411,15123
726,437,727,437,96484
726,460,727,460,18509
726,461,727,460,8017
726,642,727,641,4026
726,746,727,746,8469
726,766,727,767,2386
726,971,727,972,2093
727,114,726,113,4219
727,411,728,410,15126
727,437,728,436,96498
727,460,728,459,26536
727,641,728,640,4167
727,746,728,747,8475
727,767,728,766,2433
727,972,728,973,2094
728,115,727,114,4202
728,410,729,410,15127
728,436,729,437,96499
728,459,729,459,26537
728,640,729,641,4221
728,747,729,748,8476
728,749,729,750,8481
728,751,729,752,9019
728,753,729,754,9024
728,755,729,756,9049
728,759,729,760,9081
728,766,729,766,2434
728,973,729,974,2095
729,116,728,115,4201
729,410,730,410,15132
729,437,730,438,96500
729,459,730,458,26551
729,641,730,642,4222
729,748,728,749,8477
729,750,728,751,9006
729,752,728,753,9020
729,754,728,755,9027
