616,127,615,127,9987
616,146,617,145,9242
616,147,616,146,9239
616,148,616,147,9236
616,149,616,148,9234
616,150,616,149,9232
616,155,615,154,4653
616,215,615,214,2172
616,314,617,314,2359
616,341,617,342,18673
616,374,617,374,3265
616,458,617,458,2357
616,496,617,496,2499
616,773,615,774,2656
616,787,615,786,3121
617,127,616,127,9984
617,144,618,143,9297
617,145,617,144,9293
617,155,616,155,4529
617,215,616,215,2158
617,314,618,314,2372
617,342,618,343,18674
617,374,618,374,3279
617,458,618,459,2359
617,496,618,497,2740
617,772,616,773,2655
617,787,616,787,3117
618,126,617,127,9978
618,143,619,143,9298
618,155,617,155,4527
618,215,617,215,2156
618,314,619,315,2624
618,343,619,343,18727
618,374,619,374,3285
618,459,619,459,2361
618,497,619,497,2760
618,771,617,772,2654
618,787,617,787,3108
619,126,618,126,9954
619,143,620,142,9300
619,156,618,155,4519
619,216,618,215,2155
619,217,619,216,2152
619,218,619,217,2139
619,315,620,315,2628
619,343,620,342,18730
619,374,620,375,3294
619,459,620,460,2363
619,497,620,497,2769
619,771,618,771,2651
619,786,618,787,3078
620,127,619,126,9578
620,130,621,129,9559
620,136,621,135,9492
620,137,620,136,9485
620,139,621,138,9419
620,142,621,141,9301
620,157,619,156,4517
620,315,621,315,2657
620,342,621,341,18731
620,375,621,375,3303
620,460,621,460,2364
620,497,621,497,2772
620,772,619,771,2650
620,785,619,786,3077
621,128,620,127,9563
621,129,621,128,9561
621,131,620,130,9534
621,135,622,134,9493
621,138,620,137,9459
621,140,620,139,9415
621,141,621,140,9302
621,158,620,157,4516
621,315,622,315,2666
621,341,622,341,18757
621,375,622,376,3307
621,460,622,461,2432
621,497,622,497,2775
621,772,620,772,2634
621,784,620,785,3076
622,132,621,131,9527
622,133,622,132,9513
622,134,622,133,9494
622,158,621,158,4490
622,315,623,314,2673
622,341,623,342,18763
622,376,623,376,3311
622,461,623,461,3368
622,497,623,496,2783
622,772,621,772,2587
622,784,621,784,3060
623,157,622,158,4489
623,314,624,313,2679
623,342,624,341,18791
623,376,624,376,3314
623,461,624,462,3373
623,496,624,497,2792
623,773,622,772,2572
623,784,622,784,3050
624,156,623,157,4488
624,313,625,312,2680
624,341,625,340,18792
624,376,625,376,3316
624,462,625,462,3379
624,497,624,498,2797
624,498,624,499,2800
624,499,625,500,2802
624,773,623,773,2568
624,784,623,784,3048
625,156,624,156,4350
625,312,626,312,2701
625,340,626,341,18804
625,376,626,376,3330
625,462,626,461,3388
625,500,626,501,2827
625,772,624,773,2565
625,784,624,784,3044
626,156,625,156,4345
626,312,627,313,2708
626,341,627,341,18805
626,376,627,376,3342
626,461,627,460,3395
626,501,627,501,2830
626,773,625,772,2129
626,785,625,784,3015
627,156,626,156,4339
627,313,628,314,2710
627,341,628,342,19450
627,376,628,377,3352
627,460,628,459,3396
627,501,628,502,2833
627,774,626,773,2127
627,785,626,785,3011
628,157,627,156,4333
628,314,629,314,2983
628,342,629,342,19457
628,377,629,377,3355
628,459,629,460,3680
628,502,629,502,2834
628,774,627,774,2122
628,786,627,785,2996
629,89,630,88,2700
629,90,629,89,2695
629,156,628,157,4317
629,314,630,315,2987
629,342,630,341,19468
629,377,630,377,3359
629,460,630,461,3686
629,502,630,503,2882
629,775,628,774,2116
629,786,628,786,2992
630,87,631,86,2710
630,88,630,87,2707
630,91,629,90,2694
630,156,629,156,4314
630,315,631,315,2993
630,341,631,341,19469
630,377,631,377,3425
630,461,631,461,4084
630,503,631,503,2886
630,775,629,775,2109
630,787,629,786,2984
631,86,632,85,2711
631,92,630,91,2693
631,93,631,92,2691
631,94,631,93,2688
631,156,630,156,4279
631,315,632,314,2996
631,341,632,340,19486
631,377,632,378,3665
631,461,632,462,4101
631,503,632,502,2890
631,776,630,775,2108
631,787,630,787,2977
632,84,633,83,2715
632,85,632,84,2713
632,95,631,94,2687
632,156,631,156,4276
632,308,633,307,3311
632,309,632,308,3129
632,310,632,309,3127
632,311,632,310,3124
632,314,633,313,3091
632,340,633,340,19496
632,378,633,378,3669
632,462,633,462,4104
632,502,633,502,2900
632,777,631,776,2107
632,788,631,787,2824
633,83,634,82,2905
633,95,632,95,2673
633,157,632,156,4270
633,307,634,306,3393
633,312,632,311,3109
633,313,633,312,3095
633,340,634,341,19513
633,378,634,379,3673
633,462,634,462,4108
633,502,634,501,2909
633,778,632,777,2103
633,788,632,788,2820
634,82,635,81,2906
634,94,633,95,2665
634,157,633,157,4266
634,306,635,306,3405
634,341,635,341,19517
634,379,635,378,4453
634,462,635,463,4218
634,501,635,501,2912
634,779,633,778,2095
634,789,633,788,2812
635,81,636,80,2907
635,93,634,94,2659
635,157,634,157,2783
635,306,636,305,3414
635,341,636,340,19521
635,378,636,377,4455
635,463,636,462,4225
635,501,636,500,2918
635,779,634,779,2089
635,789,634,789,2780
636,74,637,73,3474
636,80,637,79,2961
636,94,635,93,2658
636,157,635,157,2772
636,305,637,304,3415
636,340,637,340,19557
636,377,637,376,4456
636,461,637,460,4229
636,462,636,461,4226
636,500,637,500,2922
636,778,635,779,2086
636,789,635,789,2775
637,66,638,65,3643
637,72,638,71,3491
637,73,637,72,3486
637,75,636,74,3470
637,78,638,77,2968
637,79,637,78,2964
637,94,636,94,2654
637,158,636,157,2771
637,159,637,158,2767
637,162,638,161,2689
637,163,637,162,2686
637,164,637,163,2684
637,165,637,164,2679
637,170,638,169,2509
637,304,638,305,3433
637,340,638,339,19643
637,376,638,377,4487
637,460,638,459,4231
637,500,638,500,2950
637,790,636,789,2763
638,65,639,64,3648
638,67,637,66,3640
638,70,639,69,3563
638,71,638,70,3557
638,76,637,75,3456
638,77,638,76,3433
638,95,637,94,2653
638,99,639,98,2635
638,160,637,159,2765
638,161,638,160,2726
638,166,637,165,2669
638,169,639,168,2510
638,171,637,170,2508
638,173,639,172,2499
638,174,638,173,2497
638,305,639,305,3446
638,339,639,339,19646
638,377,639,378,4490
638,459,639,458,4232
638,500,639,499,2958
638,791,637,790,2762
639,64,640,63,3650
639,68,638,67,3570
639,69,639,68,3566
639,96,638,95,2650
639,97,639,96,2647
639,98,639,97,2642
639,167,638,166,2642
639,168,639,167,2638
639,172,638,171,2507
639,305,640,304,3450
639,339,640,339,19649
639,378,640,377,4501
639,458,640,457,4235
639,499,640,499,2959
639,791,638,791,2760
640,59,641,58,3678
640,62,641,61,3655
640,63,640,62,3651
640,304,641,305,3454
640,339,641,338,19655
640,370,641,369,4583
640,371,640,370,4578
640,372,640,371,4574
640,373,640,372,4571
640,374,640,373,4566
640,375,640,374,4560
640,377,641,376,4502
640,456,641,455,4238
640,457,640,456,4236
640,496,641,495,3901
640,497,640,496,2978
640,499,641,498,2966
640,792,639,791,2757
641,56,642,55,3697
641,58,642,57,3682
641,60,640,59,3673
641,61,641,60,3656
641,305,642,306,3461
641,338,642,337,19656
641,369,642,368,4584
641,376,640,375,4556
641,455,642,455,4239
641,495,642,495,3917
641,498,640,497,2967
641,792,640,792,2755
642,49,643,48,3780
642,51,643,50,3773
642,54,643,53,3761
642,55,642,54,3704
642,57,641,56,3696
642,306,642,307,3470
642,307,643,308,3472
642,336,643,335,19660
642,337,642,336,19657
642,368,643,367,4589
642,455,643,454,4241
642,495,643,495,3955
642,792,641,792,2737
643,48,644,47,3784
643,50,642,49,3777
643,52,642,51,3771
643,53,643,52,3768
643,308,644,309,3510
643,335,644,334,19661
643,367,644,367,4590
643,454,644,454,4242
643,495,644,495,3958
643,792,642,792,2729
644,47,645,46,3785
644,309,645,309,3518
644,334,645,333,19730
644,367,645,366,4738
644,454,645,453,4243
644,495,645,495,3961
644,792,643,792,2724
645,46,646,47,3786
645,309,646,310,3630
645,333,646,332,19731
645,366,646,366,4746
645,453,646,453,4244
645,495,646,495,3966
645,793,644,792,2719
646,47,647,47,3790
646,310,647,310,3636
646,332,647,331,20002
646,366,647,366,4751
646,453,647,453,4787
646,495,647,495,3971
646,793,645,793,2715
646,907,646,908,2931
646,908,646,909,2937
646,909,646,910,2990
646,910,646,911,3007
646,911,647,912,3012
647,47,648,46,3795
647,310,648,311,3638
647,326,648,325,20024
647,331,648,330,20005
647,366,648,365,4764
647,453,648,452,4791
647,495,648,494,3979
647,794,646,793,2686
647,912,648,913,3013
648,44,649,43,4435
648,45,648,44,4433
648,46,648,45,4430
648,311,649,312,3656
648,320,649,319,20212
648,321,648,320,20207
648,324,649,323,20032
648,325,648,324,20025
648,327,647,326,20023
648,329,649,328,20021
648,330,648,329,20006
648,356,649,355,4829
648,357,648,356,4801
648,358,648,357,4797
648,360,649,359,4791
648,361,648,360,4787
648,365,649,364,4765
648,452,649,451,4792
648,493,649,492,3983
648,494,648,493,3980
648,795,647,794,2684
648,913,649,913,3014
649,43,650,42,4436
649,312,650,313,3657
649,319,650,318,20217
649,322,648,321,20040
649,323,649,322,20036
649,328,648,327,20022
649,348,650,347,4946
649,349,649,348,4942
649,350,649,349,4910
649,355,650,354,4839
649,359,648,358,4792
649,362,648,361,4781
649,364,650,363,4766
649,451,650,451,4793
649,492,650,492,3997
649,794,648,795,2682
649,913,650,914,3019
650,42,651,41,4439
650,313,651,313,3658
650,318,651,317,20218
650,347,651,346,4948
650,351,649,350,4909
650,354,651,353,4894
650,363,649,362,4767
650,451,651,451,5186
650,492,651,492,4000
650,794,649,794,2680
650,914,651,914,3021
650,1021,651,1022,2562
651,41,652,41,4440
651,313,652,314,3885
651,317,652,316,20220
651,346,652,345,4955
651,352,650,351,4903
651,353,651,352,4899
651,451,652,451,5189
651,492,652,492,4010
651,548,652,547,2895
651,549,651,548,2782
651,794,650,794,2540
651,914,652,915,3024
651,1020,650,1021,2559
651,1022,651,1023,2563
652,38,653,37,4595
652,39,652,38,4587
652,41,653,40,4442
652,314,653,315,3891
652,316,653,315,20231
652,334,653,333,5228
652,335,652,334,5223
652,338,653,337,5193
652,339,652,338,5185
652,340,652,339,5101
652,341,652,340,5095
652,342,652,341,5078
652,345,653,344,4956
652,451,653,450,5192
652,492,653,493,4012
652,545,653,544,2919
652,547,653,546,2896
652,550,651,549,2779
652,794,651,794,2536
652,915,653,914,3030
652,1017,652,1018,2526
652,1018,652,1019,2543
652,1019,651,1020,2555
653,4,654,3,8192
653,5,653,4,8188
653,6,653,5,8181
653,24,654,23,6379
653,25,653,24,6375
653,27,654,26,6343
653,28,653,27,6338
653,37,654,36,4602
653,40,652,39,4584
653,315,654,316,24125
653,330,654,329,5282
653,331,653,330,5268
653,332,653,331,5236
653,333,653,332,5232
653,336,652,335,5219
653,337,653,336,5212
653,343,652,342,5071
653,344,653,343,5068
653,450,654,451,5196
653,493,654,494,4013
653,544,654,543,2926
653,546,652,545,2911
653,551,652,550,2766
653,793,652,794,2526
653,914,654,914,3041
653,1016,652,1017,2519
654,1,654,0,8234
654,2,654,1,8223
654,3,654,2,8217
654,7,653,6,7331
654,14,655,13,7157
654,15,654,14,7150
654,16,654,15,7145
654,17,654,16,7116
654,20,655,19,7083
654,21,654,20,7078
654,22,654,21,7075
654,23,654,22,6401
654,26,653,25,6357
654,29,653,28,6323
654,31,655,30,4633
654,32,654,31,4630
654,33,654,32,4628
654,36,655,35,4616
654,316,655,317,24126
654,328,655,327,5291
654,329,654,328,5283
654,451,655,452,5200
654,494,655,494,4014
654,543,655,543,2938
654,552,653,551,2765
654,554,655,553,2756
654,555,654,554,2747
654,792,653,793,2525
654,914,655,914,3048
654,1013,654,1014,2443
654,1014,654,1015,2463
654,1015,653,1016,2473
655,8,654,7,7313
655,9,655,8,7310
655,10,655,9,7308
655,11,655,10,7306
655,12,655,11,7303
655,13,655,12,7277
655,18,654,17,7091
655,19,655,18,7087
655,30,654,29,6322
655,34,654,33,4626
655,35,655,34,4620
655,317,656,318,24169
655,324,656,323,5322
655,325,655,324,5320
655,326,655,325,5318
655,327,655,326,5314
655,452,656,451,5201
655,494,656,493,4070
655,543,656,542,2941
655,553,654,552,2762
655,792,654,792,2503
655,914,656,915,3054
656,318,657,318,24170
656,323,657,322,5323
656,451,657,450,5202
656,492,657,491,4076
656,493,656,492,4074
656,529,657,528,4092
656,530,656,529,4067
656,531,656,530,3398
656,532,656,531,3395
656,533,656,532,3390
656,534,656,533,3387
656,535,656,534,3036
656,536,656,535,3032
656,537,656,536,3024
656,540,657,539,2983
656,541,656,540,2979
656,542,656,541,2942
656,793,655,792,2500
656,915,656,916,3069
656,916,656,917,3073
656,917,656,918,3077
656,918,656,919,4356
656,919,657,920,4364
657,318,658,317,24180
657,321,658,320,5335
657,322,657,321,5330
657,450,658,451,5266
657,491,658,490,4077
657,528,658,527,4103
657,538,656,537,3019
657,539,657,538,2991
657,920,658,921,4367
657,924,657,925,5699
657,925,658,926,5703
658,317,659,317,24186
658,320,659,319,5338
658,451,659,451,5275
658,490,659,489,4078
658,522,659,521,4151
658,524,659,523,4145
658,525,658,524,4141
658,526,658,525,4139
658,527,658,526,4109
658,921,658,922,4408
658,922,658,923,5682
658,923,657,924,5693
658,926,659,927,5704
659,317,660,316,24189
659,319,660,319,5339
659,451,660,450,5278
659,489,660,489,4079
659,521,660,520,4163
659,523,658,522,4148
659,927,660,928,5705
660,316,661,317,24191
660,319,661,319,5341
660,450,661,450,5290
660,489,661,488,4344
660,520,661,519,4166
660,928,661,929,5706
660,981,660,982,28468
660,982,661,983,28477
661,317,662,317,24208
661,319,662,319,5343
661,450,662,451,5310
661,488,662,488,4352
661,519,662,519,4174
661,929,662,928,5707
661,980,660,981,27240
661,983,662,984,28479
661,993,662,994,28759
661,1000,661,1001,28787
661,1001,662,1002,28887
662,317,663,316,24211
662,319,663,319,5347
662,451,663,451,5313
662,488,663,488,4354
662,519,663,519,4176
662,928,663,929,5715
662,969,662,970,26837
662,970,663,971,26850
662,976,662,977,27208
662,977,662,978,27211
662,978,662,979,27234
662,979,661,980,27239
662,984,662,985,28480
662,985,663,986,28717
662,992,661,993,28758
662,994,662,995,28761
662,995,663,996,28763
662,999,661,1000,28778
662,1002,662,1003,28891
662,1003,663,1004,28893
663,316,664,316,24213
663,319,664,318,5351
663,451,664,450,5317
663,488,664,489,4357
663,519,664,519,4178
663,929,664,928,5718
663,968,662,969,26494
663,971,663,972,26878
663,972,663,973,27191
663,973,663,974,27195
663,974,663,975,27203
663,975,662,976,27206
663,986,663,987,28722
663,987,663,988,28741
663,988,663,989,28744
663,989,663,990,28746
663,990,663,991,28749
663,991,662,992,28754
663,996,664,997,28764
663,998,662,999,28766
663,1004,664,1005,28907
664,316,665,316,24215
664,318,665,318,5355
664,450,665,449,5321
664,489,665,490,4358
664,519,665,518,4187
664,928,665,928,5726
664,967,663,968,26493
664,997,663,998,28765
664,1005,664,1006,28908
664,1006,664,1007,28922
664,1007,665,1008,28926
664,1014,664,1015,28968
664,1015,665,1016,28972
665,316,666,316,24227
665,318,666,319,5435
665,449,666,449,5322
665,490,666,490,4464
665,518,666,517,4189
665,928,666,929,5767
665,965,665,966,26490
665,966,664,967,26492
665,1008,666,1009,28927
665,1013,664,1014,28937
665,1016,666,1016,28973
666,316,667,316,24230
666,319,667,318,5439
666,449,667,449,5542
666,490,667,491,4470
666,517,667,517,4191
666,929,667,930,5768
666,964,665,965,26489
666,1009,667,1010,28928
666,1012,665,1013,28936
666,1016,667,1017,28980
666,1018,667,1019,28995
667,316,668,316,24233
667,318,668,317,5441
667,449,668,449,5546
667,491,668,491,4487
667,517,668,516,4195
667,930,668,929,5769
667,964,666,964,26442
667,1010,667,1011,28933
667,1011,666,1012,28935
667,1017,666,1018,28990
667,1019,667,1020,28999
667,1020,667,1021,29007
667,1021,668,1022,29013
668,316,669,316,24236
668,317,669,316,5459
668,449,669,449,6276
668,491,669,491,4501
668,514,669,513,4228
668,515,668,514,4224
668,516,668,515,4221
668,929,669,928,5770
668,964,667,964,26436
668,1022,669,1023,29479
669,316,670,317,29699
669,449,670,450,6280
669,491,670,490,4507
669,513,670,512,4229
669,928,670,929,5788
669,963,668,964,26418
670,317,671,317,29702
670,450,671,450,6287
670,490,671,490,4510
670,512,671,511,4524
670,929,671,928,5789
670,962,669,963,26417
671,317,672,316,29707
671,450,672,451,6290
671,490,672,489,4512
671,511,672,510,4543
671,928,672,929,5793
671,961,670,962,26416
672,316,673,315,29714
672,451,673,451,6291
672,489,673,488,4513
672,500,673,499,5985
672,510,673,509,4544
672,929,673,928,5806
672,960,671,961,26415
673,315,674,314,29919
673,451,674,450,6299
673,488,674,487,4514
673,499,674,498,5986
673,501,672,500,5934
673,509,674,508,4545
673,928,674,928,5810
673,960,672,960,26355
674,314,675,315,29928
674,450,675,450,6325
674,487,675,487,4520
674,498,675,497,5987
674,502,673,501,5910
674,506,675,505,5675
674,508,675,507,4578
674,928,675,928,5851
674,960,673,960,26351
675,315,676,314,29932
675,450,676,449,6355
675,487,676,486,4531
675,497,676,496,5988
675,503,674,502,5901
675,504,675,503,5899
675,505,675,504,5864
675,507,674,506,4581
675,928,676,928,5977
675,960,674,960,26338
676,314,677,314,30112
676,449,677,449,6362
676,486,677,486,4942
676,496,677,495,5989
676,629,677,629,2048
676,928,677,928,6359
676,960,675,960,26316
677,314,678,315,30116
677,449,678,449,6366
677,486,678,485,4947
677,495,678,495,5990
677,629,678,629,2053
677,928,678,929,6361
677,960,676,960,26312
678,315,679,314,30121
678,449,679,448,6375
678,485,679,485,4949
678,495,679,495,6034
678,629,679,629,2071
678,929,679,930,6381
678,961,677,960,26308
679,314,680,314,30134
679,448,680,449,6427
679,485,680,485,4955
679,495,680,495,6036
679,629,680,628,2474
679,930,680,931,6392
679,961,678,961,26291
680,270,681,269,2722
680,314,681,314,30136
680,449,681,449,6428
680,485,681,484,4957
680,495,681,495,6038
680,624,681,623,5276
680,625,680,624,5273
680,628,681,627,2492
680,638,681,637,2696
680,639,680,638,2693
680,640,680,639,2691
680,641,680,640,2670
680,931,680,932,6396
680,932,680,933,6401
680,933,681,934,6409
680,960,679,961,26285
681,269,682,269,2723
681,314,682,315,30139
681,449,682,450,6435
681,484,682,483,4989
681,495,682,495,6051
681,623,682,623,5378
681,626,680,625,5269
681,627,681,626,5264
681,637,682,636,2697
681,642,680,641,2423
681,643,681,642,2414
681,644,681,643,2408
681,645,681,644,2396
681,646,681,645,2392
681,647,681,646,2389
681,648,681,647,2384
681,649,681,648,2379
681,650,681,649,2374
681,651,681,650,2365
681,652,681,651,2358
681,653,681,652,2354
681,934,682,935,6410
681,960,680,960,26220
682,269,683,269,2725
682,315,683,316,30142
682,450,683,451,6437
682,483,683,482,4990
682,495,683,494,6054
682,623,683,622,6282
682,628,681,627,2769
682,636,683,635,2699
682,935,683,936,6411
682,960,681,960,26209
683,269,684,269,2729
683,316,684,317,30143
683,451,684,450,6456
683,482,684,483,4996
683,494,684,494,6055
683,622,684,621,6291
683,629,682,628,2768
683,630,683,629,2761
683,631,683,630,2756
683,632,683,631,2750
683,633,683,632,2711
683,634,683,633,2707
683,635,683,634,2702
683,936,684,937,6416
683,959,682,960,25576
684,269,685,269,2734
684,317,685,317,30325
684,450,685,451,6459
684,483,685,483,5000
684,494,685,495,6064
684,621,685,621,6292
684,936,684,937,18693
684,937,685,938,25113
684,956,684,957,25560
684,957,684,958,25571
684,958,683,959,25574
685,269,686,269,2758
685,317,686,317,30330
685,451,686,452,6464
